run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,293,27.608302,1779115109.967773,4.866667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,294,27.624969,1779115109.98444,4.883333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,295,27.641635,1779115110.001107,4.9,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,296,27.658302,1779115110.017774,4.916667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,297,27.674969,1779115110.03444,4.933333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,298,27.691635,1779115110.051107,4.95,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,299,27.708302,1779115110.067774,4.966667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,300,27.724969,1779115110.08444,4.983333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,301,27.741635,1779115110.101107,5.0,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,302,27.758302,1779115110.117774,5.016667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,303,27.774969,1779115110.13444,5.033333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,304,27.791635,1779115110.151107,5.05,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,305,27.808302,1779115110.167773,5.066667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,306,27.824969,1779115110.18444,5.083333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,307,27.841635,1779115110.201107,5.1,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,308,27.858302,1779115110.217773,5.116667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,309,27.874969,1779115110.23444,5.133333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,310,27.891635,1779115110.251107,5.15,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,311,27.908302,1779115110.267774,5.166667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,312,27.924969,1779115110.28444,5.183333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,313,27.941635,1779115110.301107,5.2,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,314,27.958302,1779115110.317774,5.216667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,315,27.974969,1779115110.33444,5.233333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,316,27.991635,1779115110.351107,5.25,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,317,28.008302,1779115110.367774,5.266667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,318,28.024969,1779115110.38444,5.283333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,319,28.041635,1779115110.401107,5.3,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,320,28.058302,1779115110.417773,5.316667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,321,28.074969,1779115110.43444,5.333333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,322,28.091635,1779115110.451107,5.35,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,323,28.108302,1779115110.467773,5.366667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,324,28.124969,1779115110.48444,5.383333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,325,28.141635,1779115110.501107,5.4,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,326,28.158302,1779115110.517774,5.416667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,327,28.174969,1779115110.53444,5.433333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,328,28.191635,1779115110.551107,5.45,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,329,28.208302,1779115110.567774,5.466667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,330,28.224969,1779115110.58444,5.483333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,331,28.241635,1779115110.601107,5.5,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,332,28.258302,1779115110.617774,5.516667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,333,28.274969,1779115110.63444,5.533333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,334,28.291635,1779115110.651107,5.55,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,335,28.308302,1779115110.667773,5.566667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,336,28.324969,1779115110.68444,5.583333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,337,28.341635,1779115110.701107,5.6,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,338,28.358302,1779115110.717773,5.616667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,339,28.374969,1779115110.73444,5.633333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,340,28.391635,1779115110.751107,5.65,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,341,28.408302,1779115110.767774,5.666667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,342,28.424969,1779115110.78444,5.683333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,343,28.441635,1779115110.801107,5.7,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,344,28.458302,1779115110.817774,5.716667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,345,28.474969,1779115110.83444,5.733333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,346,28.491635,1779115110.851107,5.75,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,347,28.508302,1779115110.867774,5.766667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,348,28.524969,1779115110.88444,5.783333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,349,28.541635,1779115110.901107,5.8,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,350,28.558302,1779115110.917773,5.816667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,351,28.574969,1779115110.93444,5.833333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,352,28.591635,1779115110.951107,5.85,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,353,28.608302,1779115110.967773,5.866667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,354,28.624969,1779115110.98444,5.883333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,355,28.641635,1779115111.001107,5.9,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,356,28.658302,1779115111.017774,5.916667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,357,28.674969,1779115111.03444,5.933333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,358,28.691635,1779115111.051107,5.95,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,359,28.708302,1779115111.067774,5.966667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,360,28.724969,1779115111.08444,5.983333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,361,28.741635,1779115111.101107,6.0,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,362,28.758302,1779115111.117774,6.016667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,363,28.774969,1779115111.13444,6.033333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,364,28.791635,1779115111.151107,6.05,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,365,28.808302,1779115111.167773,6.066667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,366,28.824969,1779115111.18444,6.083333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,367,28.841635,1779115111.201107,6.1,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,368,28.858302,1779115111.217773,6.116667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,369,28.874969,1779115111.23444,6.133333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,370,28.891635,1779115111.251107,6.15,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,371,28.908302,1779115111.267774,6.166667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,372,28.924969,1779115111.28444,6.183333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,373,28.941635,1779115111.301107,6.2,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,374,28.958302,1779115111.317774,6.216667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,375,28.974969,1779115111.33444,6.233333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,376,28.991635,1779115111.351107,6.25,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,377,29.008302,1779115111.367774,6.266667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,378,29.024969,1779115111.38444,6.283333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,379,29.041635,1779115111.401107,6.3,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,380,29.058302,1779115111.417773,6.316667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,381,29.074969,1779115111.43444,6.333333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,382,29.091635,1779115111.451107,6.35,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,383,29.108302,1779115111.467773,6.366667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,384,29.124969,1779115111.48444,6.383333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,385,29.141635,1779115111.501107,6.4,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,386,29.158302,1779115111.517774,6.416667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,387,29.174969,1779115111.53444,6.433333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,388,29.191635,1779115111.551107,6.45,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,389,29.208302,1779115111.567774,6.466667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,390,29.224969,1779115111.58444,6.483333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,391,29.241635,1779115111.601107,6.5,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,392,29.258302,1779115111.617774,6.516667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,393,29.274969,1779115111.63444,6.533333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,394,29.291635,1779115111.651107,6.55,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,395,29.308302,1779115111.667773,6.566667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,396,29.324969,1779115111.68444,6.583333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,397,29.341635,1779115111.701107,6.6,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,398,29.358302,1779115111.717773,6.616667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,399,29.374969,1779115111.73444,6.633333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,400,29.391635,1779115111.751107,6.65,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,401,29.408302,1779115111.767774,6.666667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,402,29.424969,1779115111.78444,6.683333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,403,29.441635,1779115111.801107,6.7,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,404,29.458302,1779115111.817774,6.716667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,405,29.474969,1779115111.83444,6.733333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,406,29.491635,1779115111.851107,6.75,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,407,29.508302,1779115111.867774,6.766667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,408,29.524969,1779115111.88444,6.783333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,409,29.541635,1779115111.901107,6.8,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,410,29.558302,1779115111.917773,6.816667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,411,29.574969,1779115111.93444,6.833333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,412,29.591635,1779115111.951107,6.85,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,413,29.608302,1779115111.967773,6.866667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,414,29.624969,1779115111.98444,6.883333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,415,29.641635,1779115112.001107,6.9,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,416,29.658302,1779115112.017774,6.916667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,417,29.674969,1779115112.03444,6.933333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,418,29.691635,1779115112.051107,6.95,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,419,29.708302,1779115112.067774,6.966667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,420,29.724969,1779115112.08444,6.983333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,421,29.741635,1779115112.101107,7.0,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,422,29.758302,1779115112.117774,7.016667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,423,29.774969,1779115112.13444,7.033333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,424,29.791635,1779115112.151107,7.05,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,425,29.808302,1779115112.167773,7.066667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,426,29.824969,1779115112.18444,7.083333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,427,29.841635,1779115112.201107,7.1,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,428,29.858302,1779115112.217773,7.116667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,429,29.874969,1779115112.23444,7.133333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,430,29.891635,1779115112.251107,7.15,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,431,29.908302,1779115112.267774,7.166667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,432,29.924969,1779115112.28444,7.183333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
