run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,139,36.428542,1779148506.732461,2.3,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,140,36.445208,1779148506.749128,2.316667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,141,36.461875,1779148506.765794,2.333333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,142,36.478542,1779148506.782461,2.35,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,143,36.495208,1779148506.799128,2.366667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,144,36.511875,1779148506.815794,2.383333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,145,36.528542,1779148506.832461,2.4,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,146,36.545208,1779148506.849128,2.416667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,147,36.561875,1779148506.865794,2.433333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,148,36.578542,1779148506.882461,2.45,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,149,36.595208,1779148506.899128,2.466667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,150,36.611875,1779148506.915794,2.483333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,151,36.628542,1779148506.932461,2.5,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,152,36.645208,1779148506.949128,2.516667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,153,36.661875,1779148506.965794,2.533333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,154,36.678542,1779148506.982461,2.55,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,155,36.695208,1779148506.999128,2.566667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,156,36.711875,1779148507.015794,2.583333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,157,36.728542,1779148507.032461,2.6,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,158,36.745208,1779148507.049128,2.616667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,159,36.761875,1779148507.065794,2.633333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,160,36.778542,1779148507.082461,2.65,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,161,36.795208,1779148507.099128,2.666667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,162,36.811875,1779148507.115794,2.683333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,163,36.828542,1779148507.132461,2.7,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,164,36.845208,1779148507.149128,2.716667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,165,36.861875,1779148507.165794,2.733333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,166,36.878542,1779148507.182461,2.75,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,167,36.895208,1779148507.199128,2.766667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,168,36.911875,1779148507.215794,2.783333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,169,36.928542,1779148507.232461,2.8,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,170,36.945208,1779148507.249128,2.816667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,171,36.961875,1779148507.265794,2.833333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,172,36.978542,1779148507.282461,2.85,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,173,36.995208,1779148507.299128,2.866667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,174,37.011875,1779148507.315794,2.883333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,175,37.028542,1779148507.332461,2.9,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,176,37.045208,1779148507.349128,2.916667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,177,37.061875,1779148507.365794,2.933333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,178,37.078542,1779148507.382461,2.95,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,179,37.095208,1779148507.399128,2.966667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,180,37.111875,1779148507.415794,2.983333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,181,37.128542,1779148507.432461,3.0,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,182,37.145208,1779148507.449128,3.016667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,183,37.161875,1779148507.465794,3.033333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,184,37.178542,1779148507.482461,3.05,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,185,37.195208,1779148507.499128,3.066667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,186,37.211875,1779148507.515794,3.083333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,187,37.228542,1779148507.532461,3.1,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,188,37.245208,1779148507.549128,3.116667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,189,37.261875,1779148507.565794,3.133333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,190,37.278542,1779148507.582461,3.15,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,191,37.295208,1779148507.599128,3.166667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,192,37.311875,1779148507.615794,3.183333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,193,37.328542,1779148507.632461,3.2,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,194,37.345208,1779148507.649128,3.216667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,195,37.361875,1779148507.665794,3.233333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,196,37.378542,1779148507.682461,3.25,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,197,37.395208,1779148507.699128,3.266667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,198,37.411875,1779148507.715794,3.283333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,199,37.428542,1779148507.732461,3.3,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,200,37.445208,1779148507.749128,3.316667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,201,37.461875,1779148507.765794,3.333333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,202,37.478542,1779148507.782461,3.35,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,203,37.495208,1779148507.799128,3.366667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,204,37.511875,1779148507.815794,3.383333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,205,37.528542,1779148507.832461,3.4,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,206,37.545208,1779148507.849128,3.416667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,207,37.561875,1779148507.865794,3.433333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,208,37.578542,1779148507.882461,3.45,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,209,37.595208,1779148507.899128,3.466667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,210,37.611875,1779148507.915794,3.483333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,211,37.628542,1779148507.932461,3.5,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,212,37.645208,1779148507.949128,3.516667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,213,37.661875,1779148507.965794,3.533333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,214,37.678542,1779148507.982461,3.55,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,215,37.695208,1779148507.999128,3.566667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,216,37.711875,1779148508.015794,3.583333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,217,37.728542,1779148508.032461,3.6,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,218,37.745208,1779148508.049128,3.616667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,219,37.761875,1779148508.065794,3.633333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,220,37.778542,1779148508.082461,3.65,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,221,37.795208,1779148508.099128,3.666667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,222,37.811875,1779148508.115794,3.683333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,223,37.828542,1779148508.132461,3.7,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,224,37.845208,1779148508.149128,3.716667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,225,37.861875,1779148508.165794,3.733333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,226,37.878542,1779148508.182461,3.75,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,227,37.895208,1779148508.199128,3.766667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,228,37.911875,1779148508.215794,3.783333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,229,37.928542,1779148508.232461,3.8,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,230,37.945208,1779148508.249128,3.816667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,231,37.961875,1779148508.265794,3.833333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,232,37.978542,1779148508.282461,3.85,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,233,37.995208,1779148508.299128,3.866667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,234,38.011875,1779148508.315794,3.883333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,235,38.028542,1779148508.332461,3.9,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,236,38.045208,1779148508.349128,3.916667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,237,38.061875,1779148508.365794,3.933333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,238,38.078542,1779148508.382461,3.95,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,239,38.095208,1779148508.399128,3.966667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,240,38.111875,1779148508.415794,3.983333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,241,38.128542,1779148508.432461,4.0,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,242,38.145208,1779148508.449128,4.016667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,243,38.161875,1779148508.465794,4.033333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,244,38.178542,1779148508.482461,4.05,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,245,38.195208,1779148508.499128,4.066667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,246,38.211875,1779148508.515794,4.083333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,247,38.228542,1779148508.532461,4.1,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,248,38.245208,1779148508.549128,4.116667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,249,38.261875,1779148508.565794,4.133333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,250,38.278542,1779148508.582461,4.15,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,251,38.295208,1779148508.599128,4.166667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,252,38.311875,1779148508.615794,4.183333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,253,38.328542,1779148508.632461,4.2,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,254,38.345208,1779148508.649128,4.216667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,255,38.361875,1779148508.665794,4.233333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,256,38.378542,1779148508.682461,4.25,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,257,38.395208,1779148508.699128,4.266667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,258,38.411875,1779148508.715794,4.283333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,259,38.428542,1779148508.732461,4.3,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,260,38.445208,1779148508.749128,4.316667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,261,38.461875,1779148508.765794,4.333333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,262,38.478542,1779148508.782461,4.35,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,263,38.495208,1779148508.799128,4.366667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,264,38.511875,1779148508.815794,4.383333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,265,38.528542,1779148508.832461,4.4,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,266,38.545208,1779148508.849128,4.416667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,267,38.561875,1779148508.865794,4.433333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,268,38.578542,1779148508.882461,4.45,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,269,38.595208,1779148508.899128,4.466667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,270,38.611875,1779148508.915794,4.483333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,271,38.628542,1779148508.932461,4.5,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,272,38.645208,1779148508.949128,4.516667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,273,38.661875,1779148508.965794,4.533333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,274,38.678542,1779148508.982461,4.55,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,275,38.695208,1779148508.999128,4.566667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,276,38.711875,1779148509.015794,4.583333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,277,38.728542,1779148509.032461,4.6,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,278,38.745208,1779148509.049128,4.616667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
