run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,511,81.330685,1779132605.830538,8.5,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,512,81.347352,1779132605.847205,8.516667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,513,81.364019,1779132605.863871,8.533333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,514,81.380685,1779132605.880538,8.55,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,515,81.397352,1779132605.897205,8.566667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,516,81.414019,1779132605.913871,8.583333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,517,81.430685,1779132605.930538,8.6,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,518,81.447352,1779132605.947205,8.616667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,519,81.464019,1779132605.963871,8.633333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,520,81.480685,1779132605.980538,8.65,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,521,81.497352,1779132605.997205,8.666667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,522,81.514019,1779132606.013871,8.683333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,523,81.530685,1779132606.030538,8.7,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,524,81.547352,1779132606.047205,8.716667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,525,81.564019,1779132606.063871,8.733333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,526,81.580685,1779132606.080538,8.75,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,527,81.597352,1779132606.097205,8.766667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,528,81.614019,1779132606.113871,8.783333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,529,81.630685,1779132606.130538,8.8,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,530,81.647352,1779132606.147205,8.816667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,531,81.664019,1779132606.163871,8.833333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,532,81.680685,1779132606.180538,8.85,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,533,81.697352,1779132606.197205,8.866667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,534,81.714019,1779132606.213871,8.883333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,535,81.730685,1779132606.230538,8.9,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,536,81.747352,1779132606.247205,8.916667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,537,81.764019,1779132606.263871,8.933333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,538,81.780685,1779132606.280538,8.95,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,539,81.797352,1779132606.297205,8.966667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,540,81.814019,1779132606.313871,8.983333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,541,81.830685,1779132606.330538,9.0,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,542,81.847352,1779132606.347205,9.016667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,543,81.864019,1779132606.363871,9.033333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,544,81.880685,1779132606.380538,9.05,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,545,81.897352,1779132606.397205,9.066667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,546,81.914019,1779132606.413871,9.083333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,547,81.930685,1779132606.430538,9.1,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,548,81.947352,1779132606.447205,9.116667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,549,81.964019,1779132606.463871,9.133333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,550,81.980685,1779132606.480538,9.15,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,551,81.997352,1779132606.497205,9.166667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,552,82.014019,1779132606.513871,9.183333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,553,82.030685,1779132606.530538,9.2,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,554,82.047352,1779132606.547205,9.216667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,555,82.064019,1779132606.563871,9.233333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,556,82.080685,1779132606.580538,9.25,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,557,82.097352,1779132606.597205,9.266667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,558,82.114019,1779132606.613871,9.283333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,559,82.130685,1779132606.630538,9.3,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,560,82.147352,1779132606.647205,9.316667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,561,82.164019,1779132606.663871,9.333333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,562,82.180685,1779132606.680538,9.35,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,563,82.197352,1779132606.697205,9.366667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,564,82.214019,1779132606.713871,9.383333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,565,82.230685,1779132606.730538,9.4,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,566,82.247352,1779132606.747205,9.416667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,567,82.264019,1779132606.763871,9.433333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,568,82.280685,1779132606.780538,9.45,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,569,82.297352,1779132606.797205,9.466667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,570,82.314019,1779132606.813871,9.483333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,571,82.330685,1779132606.830538,9.5,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,572,82.347352,1779132606.847205,9.516667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,573,82.364019,1779132606.863871,9.533333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,574,82.380685,1779132606.880538,9.55,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,575,82.397352,1779132606.897205,9.566667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,576,82.414019,1779132606.913871,9.583333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,577,82.430685,1779132606.930538,9.6,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,578,82.447352,1779132606.947205,9.616667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,579,82.464019,1779132606.963871,9.633333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,580,82.480685,1779132606.980538,9.65,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,581,82.497352,1779132606.997205,9.666667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,582,82.514019,1779132607.013871,9.683333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,583,82.530685,1779132607.030538,9.7,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,584,82.547352,1779132607.047205,9.716667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,585,82.564019,1779132607.063871,9.733333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,586,82.580685,1779132607.080538,9.75,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,587,82.597352,1779132607.097205,9.766667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,588,82.614019,1779132607.113871,9.783333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,589,82.630685,1779132607.130538,9.8,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,590,82.647352,1779132607.147205,9.816667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,591,82.664019,1779132607.163871,9.833333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,592,82.680685,1779132607.180538,9.85,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,593,82.697352,1779132607.197205,9.866667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,594,82.714019,1779132607.213871,9.883333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,595,82.730685,1779132607.230538,9.9,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,596,82.747352,1779132607.247205,9.916667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,597,82.764019,1779132607.263871,9.933333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,598,82.780685,1779132607.280538,9.95,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,599,82.797352,1779132607.297205,9.966667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,600,82.814019,1779132607.313871,9.983333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,601,82.830685,1779132607.330538,10.0,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,602,82.847352,1779132607.347205,10.016667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,603,82.864019,1779132607.363871,10.033333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,604,82.880685,1779132607.380538,10.05,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,605,82.897352,1779132607.397205,10.066667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,606,82.914019,1779132607.413871,10.083333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,607,82.930685,1779132607.430538,10.1,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,608,82.947352,1779132607.447205,10.116667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,609,82.964019,1779132607.463871,10.133333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,610,82.980685,1779132607.480538,10.15,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,611,82.997352,1779132607.497205,10.166667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,612,83.014019,1779132607.513871,10.183333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,613,83.030685,1779132607.530538,10.2,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,614,83.047352,1779132607.547205,10.216667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,615,83.064019,1779132607.563871,10.233333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,616,83.080685,1779132607.580538,10.25,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,617,83.097352,1779132607.597205,10.266667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,618,83.114019,1779132607.613871,10.283333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,619,83.130685,1779132607.630538,10.3,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,620,83.147352,1779132607.647205,10.316667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,621,83.164019,1779132607.663871,10.333333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,622,83.180685,1779132607.680538,10.35,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,623,83.197352,1779132607.697205,10.366667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,624,83.214019,1779132607.713871,10.383333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,625,83.230685,1779132607.730538,10.4,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,626,83.247352,1779132607.747205,10.416667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,627,83.264019,1779132607.763871,10.433333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,628,83.280685,1779132607.780538,10.45,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,629,83.297352,1779132607.797205,10.466667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,630,83.314019,1779132607.813871,10.483333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,631,83.330685,1779132607.830538,10.5,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,632,83.347352,1779132607.847205,10.516667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,633,83.364019,1779132607.863871,10.533333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,634,83.380685,1779132607.880538,10.55,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,635,83.397352,1779132607.897205,10.566667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,636,83.414019,1779132607.913871,10.583333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,637,83.430685,1779132607.930538,10.6,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,638,83.447352,1779132607.947205,10.616667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,639,83.464019,1779132607.963871,10.633333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,640,83.480685,1779132607.980538,10.65,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,641,83.497352,1779132607.997205,10.666667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,642,83.514019,1779132608.013871,10.683333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,643,83.530685,1779132608.030538,10.7,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,644,83.547352,1779132608.047205,10.716667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,645,83.564019,1779132608.063871,10.733333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,646,83.580685,1779132608.080538,10.75,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,647,83.597352,1779132608.097205,10.766667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,648,83.614019,1779132608.113871,10.783333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,649,83.630685,1779132608.130538,10.8,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,650,83.647352,1779132608.147205,10.816667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,651,83.664019,1779132608.163871,10.833333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
