run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,468,86.088746,1779135575.506358,7.783333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,469,86.105413,1779135575.523025,7.8,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,470,86.12208,1779135575.539691,7.816667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,471,86.138746,1779135575.556358,7.833333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,472,86.155413,1779135575.573025,7.85,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,473,86.17208,1779135575.589691,7.866667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,474,86.188746,1779135575.606358,7.883333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,475,86.205413,1779135575.623025,7.9,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,476,86.22208,1779135575.639692,7.916667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,477,86.238746,1779135575.656358,7.933333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,478,86.255413,1779135575.673025,7.95,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,479,86.27208,1779135575.689692,7.966667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,480,86.288746,1779135575.706358,7.983333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,481,86.305413,1779135575.723025,8.0,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,482,86.32208,1779135575.739691,8.016667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,483,86.338746,1779135575.756358,8.033333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,484,86.355413,1779135575.773025,8.05,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,485,86.37208,1779135575.789691,8.066667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,486,86.388746,1779135575.806358,8.083333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,487,86.405413,1779135575.823025,8.1,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,488,86.42208,1779135575.839691,8.116667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,489,86.438746,1779135575.856358,8.133333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,490,86.455413,1779135575.873025,8.15,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,491,86.47208,1779135575.889692,8.166667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,492,86.488746,1779135575.906358,8.183333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,493,86.505413,1779135575.923025,8.2,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,494,86.52208,1779135575.939692,8.216667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,495,86.538746,1779135575.956358,8.233333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,496,86.555413,1779135575.973025,8.25,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,497,86.57208,1779135575.989691,8.266667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,498,86.588746,1779135576.006358,8.283333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,499,86.605413,1779135576.023025,8.3,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,500,86.62208,1779135576.039691,8.316667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,501,86.638746,1779135576.056358,8.333333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,502,86.655413,1779135576.073025,8.35,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,503,86.67208,1779135576.089691,8.366667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,504,86.688746,1779135576.106358,8.383333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,505,86.705413,1779135576.123025,8.4,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,506,86.72208,1779135576.139692,8.416667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,507,86.738746,1779135576.156358,8.433333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,508,86.755413,1779135576.173025,8.45,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,509,86.77208,1779135576.189692,8.466667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,510,86.788746,1779135576.206358,8.483333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,511,86.805413,1779135576.223025,8.5,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,512,86.82208,1779135576.239691,8.516667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,513,86.838746,1779135576.256358,8.533333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,514,86.855413,1779135576.273025,8.55,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,515,86.87208,1779135576.289691,8.566667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,516,86.888746,1779135576.306358,8.583333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,517,86.905413,1779135576.323025,8.6,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,518,86.92208,1779135576.339691,8.616667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,519,86.938746,1779135576.356358,8.633333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,520,86.955413,1779135576.373025,8.65,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,521,86.97208,1779135576.389692,8.666667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,522,86.988746,1779135576.406358,8.683333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,523,87.005413,1779135576.423025,8.7,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,524,87.02208,1779135576.439692,8.716667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,525,87.038746,1779135576.456358,8.733333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,526,87.055413,1779135576.473025,8.75,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,527,87.07208,1779135576.489691,8.766667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,528,87.088746,1779135576.506358,8.783333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,529,87.105413,1779135576.523025,8.8,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,530,87.12208,1779135576.539691,8.816667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,531,87.138746,1779135576.556358,8.833333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,532,87.155413,1779135576.573025,8.85,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,533,87.17208,1779135576.589691,8.866667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,534,87.188746,1779135576.606358,8.883333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,535,87.205413,1779135576.623025,8.9,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,536,87.22208,1779135576.639692,8.916667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,537,87.238746,1779135576.656358,8.933333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,538,87.255413,1779135576.673025,8.95,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,539,87.27208,1779135576.689692,8.966667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,540,87.288746,1779135576.706358,8.983333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,541,87.305413,1779135576.723025,9.0,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,542,87.32208,1779135576.739691,9.016667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,543,87.338746,1779135576.756358,9.033333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,544,87.355413,1779135576.773025,9.05,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,545,87.37208,1779135576.789691,9.066667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,546,87.388746,1779135576.806358,9.083333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,547,87.405413,1779135576.823025,9.1,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,548,87.42208,1779135576.839691,9.116667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,549,87.438746,1779135576.856358,9.133333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,550,87.455413,1779135576.873025,9.15,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,551,87.47208,1779135576.889692,9.166667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,552,87.488746,1779135576.906358,9.183333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,553,87.505413,1779135576.923025,9.2,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,554,87.52208,1779135576.939692,9.216667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,555,87.538746,1779135576.956358,9.233333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,556,87.555413,1779135576.973025,9.25,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,557,87.57208,1779135576.989691,9.266667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,558,87.588746,1779135577.006358,9.283333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,559,87.605413,1779135577.023025,9.3,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,560,87.62208,1779135577.039691,9.316667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,561,87.638746,1779135577.056358,9.333333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,562,87.655413,1779135577.073025,9.35,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,563,87.67208,1779135577.089691,9.366667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,564,87.688746,1779135577.106358,9.383333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,565,87.705413,1779135577.123025,9.4,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,566,87.72208,1779135577.139692,9.416667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,567,87.738746,1779135577.156358,9.433333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,568,87.755413,1779135577.173025,9.45,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,569,87.77208,1779135577.189692,9.466667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,570,87.788746,1779135577.206358,9.483333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,571,87.805413,1779135577.223025,9.5,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,572,87.82208,1779135577.239691,9.516667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,573,87.838746,1779135577.256358,9.533333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,574,87.855413,1779135577.273025,9.55,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,575,87.87208,1779135577.289691,9.566667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,576,87.888746,1779135577.306358,9.583333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,577,87.905413,1779135577.323025,9.6,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,578,87.92208,1779135577.339691,9.616667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,579,87.938746,1779135577.356358,9.633333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,580,87.955413,1779135577.373025,9.65,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,581,87.97208,1779135577.389692,9.666667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,582,87.988746,1779135577.406358,9.683333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,583,88.005413,1779135577.423025,9.7,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,584,88.02208,1779135577.439692,9.716667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,585,88.038746,1779135577.456358,9.733333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,586,88.055413,1779135577.473025,9.75,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,587,88.07208,1779135577.489691,9.766667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,588,88.088746,1779135577.506358,9.783333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,589,88.105413,1779135577.523025,9.8,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,590,88.12208,1779135577.539691,9.816667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,591,88.138746,1779135577.556358,9.833333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,592,88.155413,1779135577.573025,9.85,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,593,88.17208,1779135577.589691,9.866667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,594,88.188746,1779135577.606358,9.883333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,595,88.205413,1779135577.623025,9.9,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,596,88.22208,1779135577.639692,9.916667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,597,88.238746,1779135577.656358,9.933333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,598,88.255413,1779135577.673025,9.95,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,599,88.27208,1779135577.689692,9.966667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,600,88.288746,1779135577.706358,9.983333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,601,88.305413,1779135577.723025,10.0,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,602,88.32208,1779135577.739691,10.016667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,603,88.338746,1779135577.756358,10.033333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,604,88.355413,1779135577.773025,10.05,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,605,88.37208,1779135577.789691,10.066667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,606,88.388746,1779135577.806358,10.083333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,607,88.405413,1779135577.823025,10.1,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
