run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,462,37.288648,1778072697.759014,7.683333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,463,37.305314,1778072697.775681,7.7,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,464,37.321981,1778072697.792348,7.716667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,465,37.338648,1778072697.809014,7.733333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,466,37.355314,1778072697.825681,7.75,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,467,37.371981,1778072697.842348,7.766667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,468,37.388648,1778072697.859014,7.783333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,469,37.405314,1778072697.875681,7.8,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,470,37.421981,1778072697.892348,7.816667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,471,37.438648,1778072697.909014,7.833333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,472,37.455314,1778072697.925681,7.85,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,473,37.471981,1778072697.942348,7.866667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,474,37.488648,1778072697.959014,7.883333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,475,37.505314,1778072697.975681,7.9,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,476,37.521981,1778072697.992348,7.916667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,477,37.538648,1778072698.009014,7.933333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,478,37.555314,1778072698.025681,7.95,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,479,37.571981,1778072698.042348,7.966667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,480,37.588648,1778072698.059014,7.983333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,481,37.605314,1778072698.075681,8.0,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,482,37.621981,1778072698.092348,8.016667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,483,37.638648,1778072698.109014,8.033333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,484,37.655314,1778072698.125681,8.05,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,485,37.671981,1778072698.142348,8.066667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,486,37.688648,1778072698.159014,8.083333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,487,37.705314,1778072698.175681,8.1,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,488,37.721981,1778072698.192348,8.116667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,489,37.738648,1778072698.209014,8.133333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,490,37.755314,1778072698.225681,8.15,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,491,37.771981,1778072698.242348,8.166667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,492,37.788648,1778072698.259014,8.183333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,493,37.805314,1778072698.275681,8.2,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,494,37.821981,1778072698.292348,8.216667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,495,37.838648,1778072698.309014,8.233333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,496,37.855314,1778072698.325681,8.25,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,497,37.871981,1778072698.342348,8.266667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,498,37.888648,1778072698.359014,8.283333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,499,37.905314,1778072698.375681,8.3,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,500,37.921981,1778072698.392348,8.316667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,501,37.938648,1778072698.409014,8.333333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,502,37.955314,1778072698.425681,8.35,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,503,37.971981,1778072698.442348,8.366667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,504,37.988648,1778072698.459014,8.383333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,505,38.005314,1778072698.475681,8.4,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,506,38.021981,1778072698.492348,8.416667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,507,38.038648,1778072698.509014,8.433333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,508,38.055314,1778072698.525681,8.45,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,509,38.071981,1778072698.542348,8.466667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,510,38.088648,1778072698.559014,8.483333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,511,38.105314,1778072698.575681,8.5,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,512,38.121981,1778072698.592348,8.516667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,513,38.138648,1778072698.609014,8.533333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,514,38.155314,1778072698.625681,8.55,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,515,38.171981,1778072698.642348,8.566667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,516,38.188648,1778072698.659014,8.583333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,517,38.205314,1778072698.675681,8.6,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,518,38.221981,1778072698.692348,8.616667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,519,38.238648,1778072698.709014,8.633333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,520,38.255314,1778072698.725681,8.65,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,521,38.271981,1778072698.742348,8.666667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,522,38.288648,1778072698.759014,8.683333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,523,38.305314,1778072698.775681,8.7,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,524,38.321981,1778072698.792348,8.716667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,525,38.338648,1778072698.809014,8.733333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,526,38.355314,1778072698.825681,8.75,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,527,38.371981,1778072698.842348,8.766667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,528,38.388648,1778072698.859014,8.783333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,529,38.405314,1778072698.875681,8.8,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,530,38.421981,1778072698.892348,8.816667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,531,38.438648,1778072698.909014,8.833333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,532,38.455314,1778072698.925681,8.85,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,533,38.471981,1778072698.942348,8.866667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,534,38.488648,1778072698.959014,8.883333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,535,38.505314,1778072698.975681,8.9,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,536,38.521981,1778072698.992348,8.916667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,537,38.538648,1778072699.009014,8.933333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,538,38.555314,1778072699.025681,8.95,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,539,38.571981,1778072699.042348,8.966667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,540,38.588648,1778072699.059014,8.983333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,541,38.605314,1778072699.075681,9.0,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,542,38.621981,1778072699.092348,9.016667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,543,38.638648,1778072699.109014,9.033333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,544,38.655314,1778072699.125681,9.05,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,545,38.671981,1778072699.142348,9.066667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,546,38.688648,1778072699.159014,9.083333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,547,38.705314,1778072699.175681,9.1,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,548,38.721981,1778072699.192348,9.116667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,549,38.738648,1778072699.209014,9.133333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,550,38.755314,1778072699.225681,9.15,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,551,38.771981,1778072699.242348,9.166667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,552,38.788648,1778072699.259014,9.183333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,553,38.805314,1778072699.275681,9.2,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,554,38.821981,1778072699.292348,9.216667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,555,38.838648,1778072699.309014,9.233333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,556,38.855314,1778072699.325681,9.25,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,557,38.871981,1778072699.342348,9.266667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,558,38.888648,1778072699.359014,9.283333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,559,38.905314,1778072699.375681,9.3,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,560,38.921981,1778072699.392348,9.316667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,561,38.938648,1778072699.409014,9.333333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,562,38.955314,1778072699.425681,9.35,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,563,38.971981,1778072699.442348,9.366667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,564,38.988648,1778072699.459014,9.383333,-54.05,-586.099,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,565,39.005314,1778072699.475681,9.4,-56.198,-590.347,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,566,39.021981,1778072699.492348,9.416667,-64.202,-604.253,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,567,39.038648,1778072699.509014,9.433333,-72.14,-614.326,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,568,39.055314,1778072699.525681,9.45,-78.153,-628.153,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,569,39.071981,1778072699.542348,9.466667,-88.377,-638.518,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,570,39.088648,1778072699.559014,9.483333,-104.438,-660.438,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,571,39.105314,1778072699.575681,9.5,-124.377,-680.33,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,572,39.121981,1778072699.592348,9.516667,-140.385,-694.337,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,573,39.138648,1778072699.609014,9.533333,-156.384,-708.288,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,574,39.155314,1778072699.625681,9.55,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,575,39.171981,1778072699.642348,9.566667,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,576,39.188648,1778072699.659014,9.583333,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,577,39.205314,1778072699.675681,9.6,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,578,39.221981,1778072699.692348,9.616667,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,579,39.238648,1778072699.709014,9.633333,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,580,39.255314,1778072699.725681,9.65,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,581,39.271981,1778072699.742348,9.666667,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,582,39.288648,1778072699.759014,9.683333,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,583,39.305314,1778072699.775681,9.7,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,584,39.321981,1778072699.792348,9.716667,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,585,39.338648,1778072699.809014,9.733333,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,586,39.355314,1778072699.825681,9.75,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,587,39.371981,1778072699.842348,9.766667,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,588,39.388648,1778072699.859014,9.783333,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,589,39.405314,1778072699.875681,9.8,-172.0,-720.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,590,39.421981,1778072699.892348,9.816667,-170.371,-719.86,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,591,39.438648,1778072699.909014,9.833333,-105.257,-714.279,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,592,39.455314,1778072699.925681,9.85,-85.678,-693.625,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,593,39.471981,1778072699.942348,9.866667,-73.844,-679.637,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,594,39.488648,1778072699.959014,9.883333,-67.911,-665.822,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,595,39.505314,1778072699.975681,9.9,-64.0,-657.625,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,596,39.521981,1778072699.992348,9.916667,-64.0,-643.533,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,597,39.538648,1778072700.009014,9.933333,-64.0,-625.368,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,598,39.555314,1778072700.025681,9.95,-64.105,-601.53,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,599,39.571981,1778072700.042348,9.966667,-68.109,-583.51,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,600,39.588648,1778072700.059014,9.983333,-72.114,-565.429,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,601,39.605314,1778072700.075681,10.0,-76.035,-545.896,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,602,39.621981,1778072700.092348,10.016667,-78.0,-539.964,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,603,39.638648,1778072700.109014,10.033333,-78.036,-537.964,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,604,39.655314,1778072700.125681,10.05,-80.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,605,39.671981,1778072700.142348,10.066667,-80.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,606,39.688648,1778072700.159014,10.083333,-80.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,607,39.705314,1778072700.175681,10.1,-80.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,608,39.721981,1778072700.192348,10.116667,-80.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,609,39.738648,1778072700.209014,10.133333,-80.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,610,39.755314,1778072700.225681,10.15,-80.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,611,39.771981,1778072700.242348,10.166667,-80.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,612,39.788648,1778072700.259014,10.183333,-80.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,613,39.805314,1778072700.275681,10.2,-80.038,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,614,39.821981,1778072700.292348,10.216667,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,615,39.838648,1778072700.309014,10.233333,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,616,39.855314,1778072700.325681,10.25,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,617,39.871981,1778072700.342348,10.266667,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,618,39.888648,1778072700.359014,10.283333,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,619,39.905314,1778072700.375681,10.3,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,620,39.921981,1778072700.392348,10.316667,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,621,39.938648,1778072700.409014,10.333333,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,622,39.955314,1778072700.425681,10.35,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,623,39.971981,1778072700.442348,10.366667,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,624,39.988648,1778072700.459014,10.383333,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,625,40.005314,1778072700.475681,10.4,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,626,40.021981,1778072700.492348,10.416667,-82.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,627,40.038648,1778072700.509014,10.433333,-82.043,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,628,40.055314,1778072700.525681,10.45,-84.0,-536.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,629,40.071981,1778072700.542348,10.466667,-84.055,-536.027,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,630,40.088648,1778072700.559014,10.483333,-88.071,-538.035,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,631,40.105314,1778072700.575681,10.5,-92.125,-540.083,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,632,40.121981,1778072700.592348,10.516667,-98.106,-544.071,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,633,40.138648,1778072700.609014,10.533333,-104.199,-548.119,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,634,40.155314,1778072700.625681,10.55,-114.049,-554.025,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,635,40.171981,1778072700.642348,10.566667,-118.015,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,636,40.188648,1778072700.659014,10.583333,-120.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,637,40.205314,1778072700.675681,10.6,-120.012,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,638,40.221981,1778072700.692348,10.616667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,639,40.238648,1778072700.709014,10.633333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,640,40.255314,1778072700.725681,10.65,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,641,40.271981,1778072700.742348,10.666667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,642,40.288648,1778072700.759014,10.683333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,643,40.305314,1778072700.775681,10.7,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,644,40.321981,1778072700.792348,10.716667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,645,40.338648,1778072700.809014,10.733333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,646,40.355314,1778072700.825681,10.75,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,647,40.371981,1778072700.842348,10.766667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,648,40.388648,1778072700.859014,10.783333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,649,40.405314,1778072700.875681,10.8,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,650,40.421981,1778072700.892348,10.816667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,651,40.438648,1778072700.909014,10.833333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,652,40.455314,1778072700.925681,10.85,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,653,40.471981,1778072700.942348,10.866667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,654,40.488648,1778072700.959014,10.883333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,655,40.505314,1778072700.975681,10.9,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,656,40.521981,1778072700.992348,10.916667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,657,40.538648,1778072701.009014,10.933333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,658,40.555314,1778072701.025681,10.95,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,659,40.571981,1778072701.042348,10.966667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,660,40.588648,1778072701.059014,10.983333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,661,40.605314,1778072701.075681,11.0,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,662,40.621981,1778072701.092348,11.016667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,663,40.638648,1778072701.109014,11.033333,-122.0,-556.0,pix
