run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,202,35.820825,1778073615.635665,3.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,203,35.837491,1778073615.652332,3.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,204,35.854158,1778073615.668998,3.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,205,35.870825,1778073615.685665,3.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,206,35.887491,1778073615.702332,3.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,207,35.904158,1778073615.718998,3.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,208,35.920825,1778073615.735665,3.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,209,35.937491,1778073615.752332,3.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,210,35.954158,1778073615.768998,3.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,211,35.970825,1778073615.785665,3.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,212,35.987491,1778073615.802332,3.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,213,36.004158,1778073615.818998,3.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,214,36.020825,1778073615.835665,3.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,215,36.037491,1778073615.852332,3.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,216,36.054158,1778073615.868998,3.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,217,36.070825,1778073615.885665,3.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,218,36.087491,1778073615.902332,3.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,219,36.104158,1778073615.918998,3.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,220,36.120825,1778073615.935665,3.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,221,36.137491,1778073615.952332,3.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,222,36.154158,1778073615.968998,3.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,223,36.170825,1778073615.985665,3.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,224,36.187491,1778073616.002332,3.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,225,36.204158,1778073616.018998,3.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,226,36.220825,1778073616.035665,3.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,227,36.237491,1778073616.052332,3.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,228,36.254158,1778073616.068998,3.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,229,36.270825,1778073616.085665,3.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,230,36.287491,1778073616.102332,3.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,231,36.304158,1778073616.118998,3.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,232,36.320825,1778073616.135665,3.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,233,36.337491,1778073616.152332,3.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,234,36.354158,1778073616.168998,3.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,235,36.370825,1778073616.185665,3.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,236,36.387491,1778073616.202332,3.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,237,36.404158,1778073616.218998,3.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,238,36.420825,1778073616.235665,3.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,239,36.437491,1778073616.252332,3.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,240,36.454158,1778073616.268998,3.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,241,36.470825,1778073616.285665,4.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,242,36.487491,1778073616.302332,4.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,243,36.504158,1778073616.318998,4.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,244,36.520825,1778073616.335665,4.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,245,36.537491,1778073616.352332,4.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,246,36.554158,1778073616.368998,4.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,247,36.570825,1778073616.385665,4.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,248,36.587491,1778073616.402332,4.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,249,36.604158,1778073616.418998,4.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,250,36.620825,1778073616.435665,4.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,251,36.637491,1778073616.452332,4.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,252,36.654158,1778073616.468998,4.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,253,36.670825,1778073616.485665,4.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,254,36.687491,1778073616.502332,4.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,255,36.704158,1778073616.518998,4.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,256,36.720825,1778073616.535665,4.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,257,36.737491,1778073616.552332,4.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,258,36.754158,1778073616.568998,4.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,259,36.770825,1778073616.585665,4.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,260,36.787491,1778073616.602332,4.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,261,36.804158,1778073616.618998,4.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,262,36.820825,1778073616.635665,4.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,263,36.837491,1778073616.652332,4.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,264,36.854158,1778073616.668998,4.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,265,36.870825,1778073616.685665,4.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,266,36.887491,1778073616.702332,4.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,267,36.904158,1778073616.718998,4.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,268,36.920825,1778073616.735665,4.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,269,36.937491,1778073616.752332,4.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,270,36.954158,1778073616.768998,4.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,271,36.970825,1778073616.785665,4.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,272,36.987491,1778073616.802332,4.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,273,37.004158,1778073616.818998,4.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,274,37.020825,1778073616.835665,4.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,275,37.037491,1778073616.852332,4.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,276,37.054158,1778073616.868998,4.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,277,37.070825,1778073616.885665,4.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,278,37.087491,1778073616.902332,4.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,279,37.104158,1778073616.918998,4.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,280,37.120825,1778073616.935665,4.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,281,37.137491,1778073616.952332,4.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,282,37.154158,1778073616.968998,4.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,283,37.170825,1778073616.985665,4.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,284,37.187491,1778073617.002332,4.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,285,37.204158,1778073617.018998,4.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,286,37.220825,1778073617.035665,4.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,287,37.237491,1778073617.052332,4.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,288,37.254158,1778073617.068998,4.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,289,37.270825,1778073617.085665,4.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,290,37.287491,1778073617.102332,4.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,291,37.304158,1778073617.118998,4.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,292,37.320825,1778073617.135665,4.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,293,37.337491,1778073617.152332,4.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,294,37.354158,1778073617.168998,4.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,295,37.370825,1778073617.185665,4.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,296,37.387491,1778073617.202332,4.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,297,37.404158,1778073617.218998,4.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,298,37.420825,1778073617.235665,4.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,299,37.437491,1778073617.252332,4.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,300,37.454158,1778073617.268998,4.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,301,37.470825,1778073617.285665,5.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,302,37.487491,1778073617.302332,5.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,303,37.504158,1778073617.318998,5.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,304,37.520825,1778073617.335665,5.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,305,37.537491,1778073617.352332,5.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,306,37.554158,1778073617.368998,5.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,307,37.570825,1778073617.385665,5.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,308,37.587491,1778073617.402332,5.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,309,37.604158,1778073617.418998,5.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,310,37.620825,1778073617.435665,5.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,311,37.637491,1778073617.452332,5.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,312,37.654158,1778073617.468998,5.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,313,37.670825,1778073617.485665,5.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,314,37.687491,1778073617.502332,5.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,315,37.704158,1778073617.518998,5.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,316,37.720825,1778073617.535665,5.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,317,37.737491,1778073617.552332,5.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,318,37.754158,1778073617.568998,5.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,319,37.770825,1778073617.585665,5.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,320,37.787491,1778073617.602332,5.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,321,37.804158,1778073617.618998,5.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,322,37.820825,1778073617.635665,5.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,323,37.837491,1778073617.652332,5.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,324,37.854158,1778073617.668998,5.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,325,37.870825,1778073617.685665,5.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,326,37.887491,1778073617.702332,5.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,327,37.904158,1778073617.718998,5.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,328,37.920825,1778073617.735665,5.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,329,37.937491,1778073617.752332,5.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,330,37.954158,1778073617.768998,5.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,331,37.970825,1778073617.785665,5.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,332,37.987491,1778073617.802332,5.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,333,38.004158,1778073617.818998,5.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,334,38.020825,1778073617.835665,5.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,335,38.037491,1778073617.852332,5.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,336,38.054158,1778073617.868998,5.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,337,38.070825,1778073617.885665,5.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,338,38.087491,1778073617.902332,5.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,339,38.104158,1778073617.918998,5.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,340,38.120825,1778073617.935665,5.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,341,38.137491,1778073617.952332,5.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,342,38.154158,1778073617.968998,5.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,343,38.170825,1778073617.985665,5.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,344,38.187491,1778073618.002332,5.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,345,38.204158,1778073618.018998,5.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,346,38.220825,1778073618.035665,5.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,347,38.237491,1778073618.052332,5.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,348,38.254158,1778073618.068998,5.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,349,38.270825,1778073618.085665,5.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,350,38.287491,1778073618.102332,5.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,351,38.304158,1778073618.118998,5.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,352,38.320825,1778073618.135665,5.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,353,38.337491,1778073618.152332,5.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,354,38.354158,1778073618.168998,5.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,355,38.370825,1778073618.185665,5.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,356,38.387491,1778073618.202332,5.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,357,38.404158,1778073618.218998,5.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,358,38.420825,1778073618.235665,5.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,359,38.437491,1778073618.252332,5.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,360,38.454158,1778073618.268998,5.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,361,38.470825,1778073618.285665,6.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,362,38.487491,1778073618.302332,6.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,363,38.504158,1778073618.318998,6.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,364,38.520825,1778073618.335665,6.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,365,38.537491,1778073618.352332,6.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,366,38.554158,1778073618.368998,6.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,367,38.570825,1778073618.385665,6.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,368,38.587491,1778073618.402332,6.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,369,38.604158,1778073618.418998,6.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,370,38.620825,1778073618.435665,6.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,371,38.637491,1778073618.452332,6.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,372,38.654158,1778073618.468998,6.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,373,38.670825,1778073618.485665,6.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,374,38.687491,1778073618.502332,6.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,375,38.704158,1778073618.518998,6.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,376,38.720825,1778073618.535665,6.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,377,38.737491,1778073618.552332,6.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,378,38.754158,1778073618.568998,6.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,379,38.770825,1778073618.585665,6.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,380,38.787491,1778073618.602332,6.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,381,38.804158,1778073618.618998,6.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,382,38.820825,1778073618.635665,6.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,383,38.837491,1778073618.652332,6.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,384,38.854158,1778073618.668998,6.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,385,38.870825,1778073618.685665,6.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,386,38.887491,1778073618.702332,6.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,387,38.904158,1778073618.718998,6.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,388,38.920825,1778073618.735665,6.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,389,38.937491,1778073618.752332,6.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,390,38.954158,1778073618.768998,6.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,391,38.970825,1778073618.785665,6.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,392,38.987491,1778073618.802332,6.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,393,39.004158,1778073618.818998,6.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,394,39.020825,1778073618.835665,6.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,395,39.037491,1778073618.852332,6.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,396,39.054158,1778073618.868998,6.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,397,39.070825,1778073618.885665,6.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,398,39.087491,1778073618.902332,6.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,399,39.104158,1778073618.918998,6.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,400,39.120825,1778073618.935665,6.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,401,39.137491,1778073618.952332,6.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,402,39.154158,1778073618.968998,6.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,403,39.170825,1778073618.985665,6.7,-134.0,-102.0,pix
