run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,139,33.778889,1779115051.718121,2.3,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,140,33.795556,1779115051.734787,2.316667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,141,33.812223,1779115051.751454,2.333333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,142,33.828889,1779115051.768121,2.35,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,143,33.845556,1779115051.784787,2.366667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,144,33.862223,1779115051.801454,2.383333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,145,33.878889,1779115051.818121,2.4,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,146,33.895556,1779115051.834788,2.416667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,147,33.912223,1779115051.851454,2.433333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,148,33.928889,1779115051.868121,2.45,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,149,33.945556,1779115051.884788,2.466667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,150,33.962223,1779115051.901454,2.483333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,151,33.978889,1779115051.918121,2.5,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,152,33.995556,1779115051.934788,2.516667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,153,34.012223,1779115051.951454,2.533333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,154,34.028889,1779115051.968121,2.55,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,155,34.045556,1779115051.984787,2.566667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,156,34.062223,1779115052.001454,2.583333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,157,34.078889,1779115052.018121,2.6,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,158,34.095556,1779115052.034787,2.616667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,159,34.112223,1779115052.051454,2.633333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,160,34.128889,1779115052.068121,2.65,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,161,34.145556,1779115052.084788,2.666667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,162,34.162223,1779115052.101454,2.683333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,163,34.178889,1779115052.118121,2.7,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,164,34.195556,1779115052.134788,2.716667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,165,34.212223,1779115052.151454,2.733333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,166,34.228889,1779115052.168121,2.75,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,167,34.245556,1779115052.184788,2.766667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,168,34.262223,1779115052.201454,2.783333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,169,34.278889,1779115052.218121,2.8,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,170,34.295556,1779115052.234787,2.816667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,171,34.312223,1779115052.251454,2.833333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,172,34.328889,1779115052.268121,2.85,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,173,34.345556,1779115052.284787,2.866667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,174,34.362223,1779115052.301454,2.883333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,175,34.378889,1779115052.318121,2.9,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,176,34.395556,1779115052.334788,2.916667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,177,34.412223,1779115052.351454,2.933333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,178,34.428889,1779115052.368121,2.95,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,179,34.445556,1779115052.384788,2.966667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,180,34.462223,1779115052.401454,2.983333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,181,34.478889,1779115052.418121,3.0,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,182,34.495556,1779115052.434788,3.016667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,183,34.512223,1779115052.451454,3.033333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,184,34.528889,1779115052.468121,3.05,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,185,34.545556,1779115052.484787,3.066667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,186,34.562223,1779115052.501454,3.083333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,187,34.578889,1779115052.518121,3.1,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,188,34.595556,1779115052.534787,3.116667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,189,34.612223,1779115052.551454,3.133333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,190,34.628889,1779115052.568121,3.15,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,191,34.645556,1779115052.584788,3.166667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,192,34.662223,1779115052.601454,3.183333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,193,34.678889,1779115052.618121,3.2,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,194,34.695556,1779115052.634788,3.216667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,195,34.712223,1779115052.651454,3.233333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,196,34.728889,1779115052.668121,3.25,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,197,34.745556,1779115052.684788,3.266667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,198,34.762223,1779115052.701454,3.283333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,199,34.778889,1779115052.718121,3.3,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,200,34.795556,1779115052.734787,3.316667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,201,34.812223,1779115052.751454,3.333333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,202,34.828889,1779115052.768121,3.35,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,203,34.845556,1779115052.784787,3.366667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,204,34.862223,1779115052.801454,3.383333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,205,34.878889,1779115052.818121,3.4,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,206,34.895556,1779115052.834788,3.416667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,207,34.912223,1779115052.851454,3.433333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,208,34.928889,1779115052.868121,3.45,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,209,34.945556,1779115052.884788,3.466667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,210,34.962223,1779115052.901454,3.483333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,211,34.978889,1779115052.918121,3.5,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,212,34.995556,1779115052.934788,3.516667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,213,35.012223,1779115052.951454,3.533333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,214,35.028889,1779115052.968121,3.55,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,215,35.045556,1779115052.984787,3.566667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,216,35.062223,1779115053.001454,3.583333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,217,35.078889,1779115053.018121,3.6,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,218,35.095556,1779115053.034787,3.616667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,219,35.112223,1779115053.051454,3.633333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,220,35.128889,1779115053.068121,3.65,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,221,35.145556,1779115053.084788,3.666667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,222,35.162223,1779115053.101454,3.683333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,223,35.178889,1779115053.118121,3.7,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,224,35.195556,1779115053.134788,3.716667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,225,35.212223,1779115053.151454,3.733333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,226,35.228889,1779115053.168121,3.75,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,227,35.245556,1779115053.184788,3.766667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,228,35.262223,1779115053.201454,3.783333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,229,35.278889,1779115053.218121,3.8,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,230,35.295556,1779115053.234787,3.816667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,231,35.312223,1779115053.251454,3.833333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,232,35.328889,1779115053.268121,3.85,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,233,35.345556,1779115053.284787,3.866667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,234,35.362223,1779115053.301454,3.883333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,235,35.378889,1779115053.318121,3.9,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,236,35.395556,1779115053.334788,3.916667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,237,35.412223,1779115053.351454,3.933333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,238,35.428889,1779115053.368121,3.95,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,239,35.445556,1779115053.384788,3.966667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,240,35.462223,1779115053.401454,3.983333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,241,35.478889,1779115053.418121,4.0,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,242,35.495556,1779115053.434788,4.016667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,243,35.512223,1779115053.451454,4.033333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,244,35.528889,1779115053.468121,4.05,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,245,35.545556,1779115053.484787,4.066667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,246,35.562223,1779115053.501454,4.083333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,247,35.578889,1779115053.518121,4.1,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,248,35.595556,1779115053.534787,4.116667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,249,35.612223,1779115053.551454,4.133333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,250,35.628889,1779115053.568121,4.15,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,251,35.645556,1779115053.584788,4.166667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,252,35.662223,1779115053.601454,4.183333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,253,35.678889,1779115053.618121,4.2,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,254,35.695556,1779115053.634788,4.216667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,255,35.712223,1779115053.651454,4.233333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,256,35.728889,1779115053.668121,4.25,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,257,35.745556,1779115053.684788,4.266667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,258,35.762223,1779115053.701454,4.283333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,259,35.778889,1779115053.718121,4.3,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,260,35.795556,1779115053.734787,4.316667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,261,35.812223,1779115053.751454,4.333333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,262,35.828889,1779115053.768121,4.35,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,263,35.845556,1779115053.784787,4.366667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,264,35.862223,1779115053.801454,4.383333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,265,35.878889,1779115053.818121,4.4,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,266,35.895556,1779115053.834788,4.416667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,267,35.912223,1779115053.851454,4.433333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,268,35.928889,1779115053.868121,4.45,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,269,35.945556,1779115053.884788,4.466667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,270,35.962223,1779115053.901454,4.483333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,271,35.978889,1779115053.918121,4.5,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,272,35.995556,1779115053.934788,4.516667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,273,36.012223,1779115053.951454,4.533333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,274,36.028889,1779115053.968121,4.55,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,275,36.045556,1779115053.984787,4.566667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,276,36.062223,1779115054.001454,4.583333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,277,36.078889,1779115054.018121,4.6,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,278,36.095556,1779115054.034787,4.616667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
