run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3727,144.776754,1777640812.750033,62.1,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3728,144.79342,1777640812.7667,62.116667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3729,144.810087,1777640812.783366,62.133333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3730,144.826754,1777640812.800033,62.15,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3731,144.84342,1777640812.8167,62.166667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3732,144.860087,1777640812.833366,62.183333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3733,144.876754,1777640812.850033,62.2,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3734,144.89342,1777640812.8667,62.216667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3735,144.910087,1777640812.883366,62.233333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3736,144.926754,1777640812.900033,62.25,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3737,144.94342,1777640812.9167,62.266667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3738,144.960087,1777640812.933366,62.283333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3739,144.976754,1777640812.950033,62.3,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3740,144.99342,1777640812.9667,62.316667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3741,145.010087,1777640812.983366,62.333333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3742,145.026754,1777640813.000033,62.35,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3743,145.04342,1777640813.0167,62.366667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3744,145.060087,1777640813.033366,62.383333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3745,145.076754,1777640813.050033,62.4,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3746,145.09342,1777640813.0667,62.416667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3747,145.110087,1777640813.083366,62.433333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3748,145.126754,1777640813.100033,62.45,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3749,145.14342,1777640813.1167,62.466667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3750,145.160087,1777640813.133366,62.483333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3751,145.176754,1777640813.150033,62.5,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3752,145.19342,1777640813.1667,62.516667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3753,145.210087,1777640813.183366,62.533333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3754,145.226754,1777640813.200033,62.55,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3755,145.24342,1777640813.2167,62.566667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3756,145.260087,1777640813.233366,62.583333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3757,145.276754,1777640813.250033,62.6,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3758,145.29342,1777640813.2667,62.616667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3759,145.310087,1777640813.283366,62.633333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3760,145.326754,1777640813.300033,62.65,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3761,145.34342,1777640813.3167,62.666667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3762,145.360087,1777640813.333366,62.683333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3763,145.376754,1777640813.350033,62.7,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3764,145.39342,1777640813.3667,62.716667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3765,145.410087,1777640813.383366,62.733333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3766,145.426754,1777640813.400033,62.75,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3767,145.44342,1777640813.4167,62.766667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3768,145.460087,1777640813.433366,62.783333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3769,145.476754,1777640813.450033,62.8,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3770,145.49342,1777640813.4667,62.816667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3771,145.510087,1777640813.483366,62.833333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3772,145.526754,1777640813.500033,62.85,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3773,145.54342,1777640813.5167,62.866667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3774,145.560087,1777640813.533366,62.883333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3775,145.576754,1777640813.550033,62.9,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3776,145.59342,1777640813.5667,62.916667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3777,145.610087,1777640813.583366,62.933333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3778,145.626754,1777640813.600033,62.95,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3779,145.64342,1777640813.6167,62.966667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3780,145.660087,1777640813.633366,62.983333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3781,145.676754,1777640813.650033,63.0,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3782,145.69342,1777640813.6667,63.016667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3783,145.710087,1777640813.683366,63.033333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3784,145.726754,1777640813.700033,63.05,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3785,145.74342,1777640813.7167,63.066667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3786,145.760087,1777640813.733366,63.083333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3787,145.776754,1777640813.750033,63.1,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3788,145.79342,1777640813.7667,63.116667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3789,145.810087,1777640813.783366,63.133333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3790,145.826754,1777640813.800033,63.15,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3791,145.84342,1777640813.8167,63.166667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3792,145.860087,1777640813.833366,63.183333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3793,145.876754,1777640813.850033,63.2,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3794,145.89342,1777640813.8667,63.216667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3795,145.910087,1777640813.883366,63.233333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3796,145.926754,1777640813.900033,63.25,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3797,145.94342,1777640813.9167,63.266667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3798,145.960087,1777640813.933366,63.283333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3799,145.976754,1777640813.950033,63.3,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3800,145.99342,1777640813.9667,63.316667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3801,146.010087,1777640813.983366,63.333333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3802,146.026754,1777640814.000033,63.35,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3803,146.04342,1777640814.0167,63.366667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3804,146.060087,1777640814.033366,63.383333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3805,146.076754,1777640814.050033,63.4,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3806,146.09342,1777640814.0667,63.416667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3807,146.110087,1777640814.083366,63.433333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3808,146.126754,1777640814.100033,63.45,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3809,146.14342,1777640814.1167,63.466667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3810,146.160087,1777640814.133366,63.483333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3811,146.176754,1777640814.150033,63.5,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3812,146.19342,1777640814.1667,63.516667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3813,146.210087,1777640814.183366,63.533333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3814,146.226754,1777640814.200033,63.55,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3815,146.24342,1777640814.2167,63.566667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3816,146.260087,1777640814.233366,63.583333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3817,146.276754,1777640814.250033,63.6,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3818,146.29342,1777640814.2667,63.616667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3819,146.310087,1777640814.283366,63.633333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3820,146.326754,1777640814.300033,63.65,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3821,146.34342,1777640814.3167,63.666667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3822,146.360087,1777640814.333366,63.683333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3823,146.376754,1777640814.350033,63.7,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3824,146.39342,1777640814.3667,63.716667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3825,146.410087,1777640814.383366,63.733333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3826,146.426754,1777640814.400033,63.75,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3827,146.44342,1777640814.4167,63.766667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3828,146.460087,1777640814.433366,63.783333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3829,146.476754,1777640814.450033,63.8,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3830,146.49342,1777640814.4667,63.816667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3831,146.510087,1777640814.483366,63.833333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3832,146.526754,1777640814.500033,63.85,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3833,146.54342,1777640814.5167,63.866667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3834,146.560087,1777640814.533366,63.883333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3835,146.576754,1777640814.550033,63.9,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3836,146.59342,1777640814.5667,63.916667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3837,146.610087,1777640814.583366,63.933333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3838,146.626754,1777640814.600033,63.95,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3839,146.64342,1777640814.6167,63.966667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3840,146.660087,1777640814.633366,63.983333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3841,146.676754,1777640814.650033,64.0,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3842,146.69342,1777640814.6667,64.016667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3843,146.710087,1777640814.683366,64.033333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3844,146.726754,1777640814.700033,64.05,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3845,146.74342,1777640814.7167,64.066667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3846,146.760087,1777640814.733366,64.083333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3847,146.776754,1777640814.750033,64.1,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3848,146.79342,1777640814.7667,64.116667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3849,146.810087,1777640814.783366,64.133333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3850,146.826754,1777640814.800033,64.15,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3851,146.84342,1777640814.8167,64.166667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3852,146.860087,1777640814.833366,64.183333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3853,146.876754,1777640814.850033,64.2,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3854,146.89342,1777640814.8667,64.216667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3855,146.910087,1777640814.883366,64.233333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3856,146.926754,1777640814.900033,64.25,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3857,146.94342,1777640814.9167,64.266667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3858,146.960087,1777640814.933366,64.283333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3859,146.976754,1777640814.950033,64.3,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3860,146.99342,1777640814.9667,64.316667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3861,147.010087,1777640814.983366,64.333333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3862,147.026754,1777640815.000033,64.35,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3863,147.04342,1777640815.0167,64.366667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3864,147.060087,1777640815.033366,64.383333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3865,147.076754,1777640815.050033,64.4,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3866,147.09342,1777640815.0667,64.416667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3867,147.110087,1777640815.083366,64.433333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3868,147.126754,1777640815.100033,64.45,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3869,147.14342,1777640815.1167,64.466667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3870,147.160087,1777640815.133366,64.483333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3871,147.176754,1777640815.150033,64.5,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3872,147.19342,1777640815.1667,64.516667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3873,147.210087,1777640815.183366,64.533333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3874,147.226754,1777640815.200033,64.55,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3875,147.24342,1777640815.2167,64.566667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3876,147.260087,1777640815.233366,64.583333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3877,147.276754,1777640815.250033,64.6,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3878,147.29342,1777640815.2667,64.616667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3879,147.310087,1777640815.283366,64.633333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3880,147.326754,1777640815.300033,64.65,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3881,147.34342,1777640815.3167,64.666667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3882,147.360087,1777640815.333366,64.683333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3883,147.376754,1777640815.350033,64.7,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3884,147.39342,1777640815.3667,64.716667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3885,147.410087,1777640815.383366,64.733333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3886,147.426754,1777640815.400033,64.75,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3887,147.44342,1777640815.4167,64.766667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3888,147.460087,1777640815.433366,64.783333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3889,147.476754,1777640815.450033,64.8,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3890,147.49342,1777640815.4667,64.816667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3891,147.510087,1777640815.483366,64.833333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3892,147.526754,1777640815.500033,64.85,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3893,147.54342,1777640815.5167,64.866667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3894,147.560087,1777640815.533366,64.883333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3895,147.576754,1777640815.550033,64.9,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3896,147.59342,1777640815.5667,64.916667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3897,147.610087,1777640815.583366,64.933333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3898,147.626754,1777640815.600033,64.95,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3899,147.64342,1777640815.6167,64.966667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3900,147.660087,1777640815.633366,64.983333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3901,147.676754,1777640815.650033,65.0,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3902,147.69342,1777640815.6667,65.016667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3903,147.710087,1777640815.683366,65.033333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3904,147.726754,1777640815.700033,65.05,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3905,147.74342,1777640815.7167,65.066667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3906,147.760087,1777640815.733366,65.083333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3907,147.776754,1777640815.750033,65.1,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3908,147.79342,1777640815.7667,65.116667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3909,147.810087,1777640815.783366,65.133333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3910,147.826754,1777640815.800033,65.15,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3911,147.84342,1777640815.8167,65.166667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3912,147.860087,1777640815.833366,65.183333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3913,147.876754,1777640815.850033,65.2,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3914,147.89342,1777640815.8667,65.216667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3915,147.910087,1777640815.883366,65.233333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3916,147.926754,1777640815.900033,65.25,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3917,147.94342,1777640815.9167,65.266667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3918,147.960087,1777640815.933366,65.283333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3919,147.976754,1777640815.950033,65.3,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3920,147.99342,1777640815.9667,65.316667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3921,148.010087,1777640815.983366,65.333333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3922,148.026754,1777640816.000033,65.35,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3923,148.04342,1777640816.0167,65.366667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3924,148.060087,1777640816.033366,65.383333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3925,148.076754,1777640816.050033,65.4,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3926,148.09342,1777640816.0667,65.416667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3927,148.110087,1777640816.083366,65.433333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3928,148.126754,1777640816.100033,65.45,-122.0,494.0,pix
