run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,197,8.104417,1778073587.919241,3.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,198,8.121084,1778073587.935907,3.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,199,8.137751,1778073587.952574,3.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,200,8.154417,1778073587.969241,3.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,201,8.171084,1778073587.985907,3.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,202,8.187751,1778073588.002574,3.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,203,8.204417,1778073588.019241,3.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,204,8.221084,1778073588.035908,3.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,205,8.237751,1778073588.052574,3.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,206,8.254417,1778073588.069241,3.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,207,8.271084,1778073588.085907,3.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,208,8.287751,1778073588.102574,3.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,209,8.304417,1778073588.119241,3.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,210,8.321084,1778073588.135907,3.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,211,8.337751,1778073588.152574,3.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,212,8.354417,1778073588.169241,3.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,213,8.371084,1778073588.185907,3.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,214,8.387751,1778073588.202574,3.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,215,8.404417,1778073588.219241,3.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,216,8.421084,1778073588.235907,3.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,217,8.437751,1778073588.252574,3.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,218,8.454417,1778073588.269241,3.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,219,8.471084,1778073588.285908,3.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,220,8.487751,1778073588.302574,3.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,221,8.504417,1778073588.319241,3.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,222,8.521084,1778073588.335907,3.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,223,8.537751,1778073588.352574,3.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,224,8.554417,1778073588.369241,3.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,225,8.571084,1778073588.385907,3.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,226,8.587751,1778073588.402574,3.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,227,8.604417,1778073588.419241,3.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,228,8.621084,1778073588.435907,3.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,229,8.637751,1778073588.452574,3.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,230,8.654417,1778073588.469241,3.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,231,8.671084,1778073588.485907,3.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,232,8.687751,1778073588.502574,3.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,233,8.704417,1778073588.519241,3.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,234,8.721084,1778073588.535908,3.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,235,8.737751,1778073588.552574,3.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,236,8.754417,1778073588.569241,3.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,237,8.771084,1778073588.585907,3.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,238,8.787751,1778073588.602574,3.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,239,8.804417,1778073588.619241,3.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,240,8.821084,1778073588.635907,3.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,241,8.837751,1778073588.652574,4.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,242,8.854417,1778073588.669241,4.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,243,8.871084,1778073588.685907,4.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,244,8.887751,1778073588.702574,4.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,245,8.904417,1778073588.719241,4.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,246,8.921084,1778073588.735907,4.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,247,8.937751,1778073588.752574,4.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,248,8.954417,1778073588.769241,4.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,249,8.971084,1778073588.785908,4.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,250,8.987751,1778073588.802574,4.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,251,9.004417,1778073588.819241,4.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,252,9.021084,1778073588.835907,4.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,253,9.037751,1778073588.852574,4.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,254,9.054417,1778073588.869241,4.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,255,9.071084,1778073588.885907,4.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,256,9.087751,1778073588.902574,4.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,257,9.104417,1778073588.919241,4.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,258,9.121084,1778073588.935907,4.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,259,9.137751,1778073588.952574,4.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,260,9.154417,1778073588.969241,4.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,261,9.171084,1778073588.985907,4.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,262,9.187751,1778073589.002574,4.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,263,9.204417,1778073589.019241,4.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,264,9.221084,1778073589.035908,4.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,265,9.237751,1778073589.052574,4.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,266,9.254417,1778073589.069241,4.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,267,9.271084,1778073589.085907,4.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,268,9.287751,1778073589.102574,4.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,269,9.304417,1778073589.119241,4.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,270,9.321084,1778073589.135907,4.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,271,9.337751,1778073589.152574,4.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,272,9.354417,1778073589.169241,4.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,273,9.371084,1778073589.185907,4.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,274,9.387751,1778073589.202574,4.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,275,9.404417,1778073589.219241,4.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,276,9.421084,1778073589.235907,4.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,277,9.437751,1778073589.252574,4.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,278,9.454417,1778073589.269241,4.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,279,9.471084,1778073589.285908,4.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,280,9.487751,1778073589.302574,4.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,281,9.504417,1778073589.319241,4.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,282,9.521084,1778073589.335907,4.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,283,9.537751,1778073589.352574,4.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,284,9.554417,1778073589.369241,4.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,285,9.571084,1778073589.385907,4.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,286,9.587751,1778073589.402574,4.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,287,9.604417,1778073589.419241,4.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,288,9.621084,1778073589.435907,4.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,289,9.637751,1778073589.452574,4.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,290,9.654417,1778073589.469241,4.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,291,9.671084,1778073589.485907,4.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,292,9.687751,1778073589.502574,4.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,293,9.704417,1778073589.519241,4.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,294,9.721084,1778073589.535908,4.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,295,9.737751,1778073589.552574,4.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,296,9.754417,1778073589.569241,4.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,297,9.771084,1778073589.585907,4.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,298,9.787751,1778073589.602574,4.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,299,9.804417,1778073589.619241,4.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,300,9.821084,1778073589.635907,4.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,301,9.837751,1778073589.652574,5.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,302,9.854417,1778073589.669241,5.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,303,9.871084,1778073589.685907,5.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,304,9.887751,1778073589.702574,5.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,305,9.904417,1778073589.719241,5.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,306,9.921084,1778073589.735907,5.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,307,9.937751,1778073589.752574,5.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,308,9.954417,1778073589.769241,5.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,309,9.971084,1778073589.785908,5.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,310,9.987751,1778073589.802574,5.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,311,10.004417,1778073589.819241,5.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,312,10.021084,1778073589.835907,5.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,313,10.037751,1778073589.852574,5.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,314,10.054417,1778073589.869241,5.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,315,10.071084,1778073589.885907,5.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,316,10.087751,1778073589.902574,5.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,317,10.104417,1778073589.919241,5.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,318,10.121084,1778073589.935907,5.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,319,10.137751,1778073589.952574,5.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,320,10.154417,1778073589.969241,5.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,321,10.171084,1778073589.985907,5.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,322,10.187751,1778073590.002574,5.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,323,10.204417,1778073590.019241,5.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,324,10.221084,1778073590.035908,5.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,325,10.237751,1778073590.052574,5.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,326,10.254417,1778073590.069241,5.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,327,10.271084,1778073590.085907,5.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,328,10.287751,1778073590.102574,5.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,329,10.304417,1778073590.119241,5.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,330,10.321084,1778073590.135907,5.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,331,10.337751,1778073590.152574,5.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,332,10.354417,1778073590.169241,5.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,333,10.371084,1778073590.185907,5.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,334,10.387751,1778073590.202574,5.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,335,10.404417,1778073590.219241,5.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,336,10.421084,1778073590.235907,5.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,337,10.437751,1778073590.252574,5.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,338,10.454417,1778073590.269241,5.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,339,10.471084,1778073590.285908,5.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,340,10.487751,1778073590.302574,5.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,341,10.504417,1778073590.319241,5.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,342,10.521084,1778073590.335907,5.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,343,10.537751,1778073590.352574,5.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,344,10.554417,1778073590.369241,5.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,345,10.571084,1778073590.385907,5.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,346,10.587751,1778073590.402574,5.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,347,10.604417,1778073590.419241,5.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,348,10.621084,1778073590.435907,5.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,349,10.637751,1778073590.452574,5.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,350,10.654417,1778073590.469241,5.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,351,10.671084,1778073590.485907,5.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,352,10.687751,1778073590.502574,5.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,353,10.704417,1778073590.519241,5.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,354,10.721084,1778073590.535908,5.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,355,10.737751,1778073590.552574,5.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,356,10.754417,1778073590.569241,5.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,357,10.771084,1778073590.585907,5.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,358,10.787751,1778073590.602574,5.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,359,10.804417,1778073590.619241,5.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,360,10.821084,1778073590.635907,5.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,361,10.837751,1778073590.652574,6.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,362,10.854417,1778073590.669241,6.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,363,10.871084,1778073590.685907,6.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,364,10.887751,1778073590.702574,6.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,365,10.904417,1778073590.719241,6.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,366,10.921084,1778073590.735907,6.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,367,10.937751,1778073590.752574,6.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,368,10.954417,1778073590.769241,6.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,369,10.971084,1778073590.785908,6.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,370,10.987751,1778073590.802574,6.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,371,11.004417,1778073590.819241,6.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,372,11.021084,1778073590.835907,6.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,373,11.037751,1778073590.852574,6.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,374,11.054417,1778073590.869241,6.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,375,11.071084,1778073590.885907,6.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,376,11.087751,1778073590.902574,6.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,377,11.104417,1778073590.919241,6.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,378,11.121084,1778073590.935907,6.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,379,11.137751,1778073590.952574,6.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,380,11.154417,1778073590.969241,6.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,381,11.171084,1778073590.985907,6.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,382,11.187751,1778073591.002574,6.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,383,11.204417,1778073591.019241,6.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,384,11.221084,1778073591.035908,6.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,385,11.237751,1778073591.052574,6.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,386,11.254417,1778073591.069241,6.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,387,11.271084,1778073591.085907,6.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,388,11.287751,1778073591.102574,6.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,389,11.304417,1778073591.119241,6.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,390,11.321084,1778073591.135907,6.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,391,11.337751,1778073591.152574,6.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,392,11.354417,1778073591.169241,6.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,393,11.371084,1778073591.185907,6.533333,-134.0,-102.0,pix
